발생시각,규모,latitude,longitude,지역,남북,도,시군,Month,Year,Year_5년 단위,Time
1978-08-30 02:29:43,4.5,39.1,124.2,해역,북한,평안북도,철산,August,1978,1978-1982,1978-08-30 02:29:43
1978-09-16 02:07:06,5.2,36.6,127.9,지역,한국,경북,상주시,September,1978,1978-1982,1978-09-16 02:07:06
1978-10-07 18:19:52,5.0,36.6,126.7,지역,한국,충남,홍성군,October,1978,1978-1982,1978-10-07 18:19:52
1978-11-23 11:06:05,4.6,38.4,125.6,지역,북한,황해남도,안악,November,1978,1978-1982,1978-11-23 11:06:05
1978-12-04 15:16:16,2.8,37.4,128.7,지역,한국,강원,정선군,December,1978,1978-1982,1978-12-04 15:16:16
1978-12-12 21:58:38,3.3,35.9,126.3,해역,한국,전북,군산시,December,1978,1978-1982,1978-12-12 21:58:38
1979-01-01 00:11:22,2.9,36.6,126.7,지역,한국,충남,홍성군,January,1979,1978-1982,1979-01-01 00:11:22
1979-01-24 00:40:57,3.0,35.7,126.0,해역,한국,전북,변산반도,January,1979,1978-1982,1979-01-24 00:40:57
1979-01-29 10:06:02,3.3,38.3,126.0,지역,북한,황해북도,사리원,January,1979,1978-1982,1979-01-29 10:06:02
1979-01-30 00:33:12,3.0,36.1,128.3,지역,한국,경북,구미시,January,1979,1978-1982,1979-01-30 00:33:12
1979-02-04 09:29:18,3.7,38.4,125.7,지역,북한,황해북도,사리원,February,1979,1978-1982,1979-02-04 09:29:18
1979-02-08 08:52:20,4.0,36.6,126.7,지역,한국,충남,홍성군,February,1979,1978-1982,1979-02-08 08:52:20
1979-02-24 14:44:07,2.7,38.3,125.1,지역,북한,황해남도,장연,February,1979,1978-1982,1979-02-24 14:44:07
1979-02-24 19:00:30,2.9,36.6,126.7,지역,한국,충남,홍성군,February,1979,1978-1982,1979-02-24 19:00:30
1979-03-12 11:09:24,3.8,36.6,126.7,지역,한국,충남,홍성군,March,1979,1978-1982,1979-03-12 11:09:24
1979-04-09 08:49:33,3.3,39.7,125.7,지역,북한,평안남도,안주,April,1979,1978-1982,1979-04-09 08:49:33
1979-04-24 05:44:27,3.0,36.8,128.5,지역,한국,경북,영주시,April,1979,1978-1982,1979-04-24 05:44:27
1979-08-13 12:12:02,3.5,36.3,128.5,지역,한국,경북,군위군,August,1979,1978-1982,1979-08-13 12:12:02
1979-08-14 10:05:05,2.5,39.5,125.8,지역,북한,평안남도,안주,August,1979,1978-1982,1979-08-14 10:05:05
1979-08-18 16:34:04,2.4,37.0,126.4,지역,한국,충남,서산시,August,1979,1978-1982,1979-08-18 16:34:04
1979-08-24 08:30:17,3.8,36.6,124.0,해역,한국,충남,태안군,August,1979,1978-1982,1979-08-24 08:30:17
1979-08-30 00:39:54,3.0,38.3,127.9,지역,한국,강원,양구군,August,1979,1978-1982,1979-08-30 00:39:54
1979-10-10 06:59:48,3.1,38.9,125.7,지역,북한,평양,남남서쪽,October,1979,1978-1982,1979-10-10 06:59:48
1979-10-27 12:59:41,3.7,39.5,125.7,지역,북한,평안남도,안주,October,1979,1978-1982,1979-10-27 12:59:41
1979-11-19 04:13:37,3.2,35.9,126.1,해역,한국,전북,군산시,November,1979,1978-1982,1979-11-19 04:13:37
1979-12-19 07:32:54,3.5,35.4,127.5,지역,한국,전북,남원시,December,1979,1978-1982,1979-12-19 07:32:54
1979-12-20 15:07:56,3.0,36.2,127.3,지역,한국,충남,논산시,December,1979,1978-1982,1979-12-20 15:07:56
1979-12-25 16:55:05,3.2,38.8,126.3,지역,북한,황해북도,신계,December,1979,1978-1982,1979-12-25 16:55:05
1980-01-08 08:44:13,5.3,40.2,125.0,지역,북한,평안북도,삭주,January,1980,1978-1982,1980-01-08 08:44:13
1980-05-15 14:43:29,3.1,38.3,125.7,지역,북한,황해북도,사리원,May,1980,1978-1982,1980-05-15 14:43:29
1980-06-30 13:29:59,2.8,39.4,125.7,지역,북한,평안남도,평성,June,1980,1978-1982,1980-06-30 13:29:59
1980-06-30 23:00:48,3.6,34.0,126.0,해역,한국,전남,진도군,June,1980,1978-1982,1980-06-30 23:00:48
1980-07-26 05:59:29,3.5,38.8,125.7,지역,북한,황해북도,송림,July,1980,1978-1982,1980-07-26 05:59:29
1980-08-23 11:24:01,2.5,37.1,125.3,해역,한국,충남,태안군,August,1980,1978-1982,1980-08-23 11:24:01
1980-09-25 13:00:35,2.6,39.5,126.0,지역,북한,평안남도,개천,September,1980,1978-1982,1980-09-25 13:00:35
1980-11-28 12:59:02,2.6,39.4,125.8,지역,북한,평안남도,평성,November,1980,1978-1982,1980-11-28 12:59:02
1980-11-28 14:27:34,2.7,38.8,125.6,지역,북한,황해북도,송림,November,1980,1978-1982,1980-11-28 14:27:34
1980-12-01 13:29:58,3.5,40.7,127.2,지역,북한,함경남도,장진,December,1980,1978-1982,1980-12-01 13:29:58
